date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,F5ED1868-7AAB-4BB5-AB7F-5198A5B9B747,puhe,Puʻukoholā Heiau National Historic Site,Information,New Park Hours,"As of November 13, 2025, the new hours of operation at Puʻukoholā Heiau National Historic Site are 8:30am –4:30pm. The parking lot gate will close at 4:00pm.",False,
2026-04-25,AD89519B-B6CB-49FE-8F2B-699A5349C57B,bibe,Big Bend National Park,Information,Boquillas Crossing Port of Entry is open Friday-Monday 9:00 am to 4:00 pm,"Until further notice, the Boquillas Crossing Port of Entry will be open Friday through Monday, 9:00 am through 4:00 pm. It will not change to winter hours at this time.",False,
2026-04-25,AC7FF262-B2C5-41FD-A982-CD8FA491B106,fosc,Fort Scott National Historic Site,Park Closure,Some Park Buildings are Temporarily Closed for Maintenance,Some park buildings are temporarily closed to clean up after the Fire Suppression System replacement. Closed are Officer's Quarters #2 and some of the Dragoon Barracks. A virtual tour link is below.,False,
2026-04-25,5C872AC7-C8EE-45C1-AE9D-20CEAE4454CF,crmo,Craters Of The Moon National Monument & Preserve,Park Closure,All Lava Tube Caves Closed Due to Hazardous Conditions,All lava tube caves are CLOSED due to snow and ice. Entry to caves is prohibited.,False,
2026-04-25,CFA6D214-DE03-4F7E-AA97-DE462EBB6BD6,lewi,Lewis and Clark National Historical Park,Information,Winter storms and trail damage,"With winter windstorms coming and going, tree and trail damage will be fixed as weather and staffing allows. If there is a tree down or trail damage, please report it to the visitor center or to LEWI_information@nps.gov with exact location of the damage.",False,
2026-04-25,108F279D-4B35-44A5-AF16-363777E359D4,meve,Mesa Verde National Park,Information,Cliff Dwellings Are Closed During the Winter and Early Spring Seasons,Cliff dwelling tours and access to cliff dwellings are closed for the season. Twenty miles (45-minute drive) from the park entrance is the Mesa Verde Museum and Spruce Tree House Overlook. Views of ancestral sites are seen along the Mesa Top Loop Road. Click the link for information about visiting in winter.,False,
2026-04-25,1D988649-328E-495F-A84A-073A620A1558,cavo,Capulin Volcano National Monument,Information,Credit/Debit Card Only to pay entrance fees,"Capulin Volcano only accepts credit/debit cards for entrance fees. Our cooperating association Park Store accepts cash, credit/debit cards, and checks. There are limited cash only entrance passes available through our cooperating association Park Store.",False,
2026-04-25,E17127D6-5488-4FED-9D55-DFAEE46965C6,ozar,Ozark National Scenic Riverways,Information,Reservations Required for All Campgrounds,"As of January 1, 2025, ALL developed campsites will be available through reservation ONLY. These include Pulltite, Round Spring, Alley Spring, Big Spring, Two Rivers, and Akers. Reservations must be made through recreation.gov (online or by calling).",False,
2026-04-25,C83EBC12-45B8-449E-892D-3B073B0C7480,meve,Mesa Verde National Park,Caution,Park Hours may Change due to Winter Storms,"Opening delays or temporary closures due to blowing snow, accumulation, and icy roads are likely when these conditions exist. Roads will reopen when snowplows have cleared them for safe two-way travel. Before visiting, check this page for up-to-date information. Colorado Traction Law may apply, see info below. Click link for weather.",False,
2026-04-25,736CF815-5749-41B0-AD81-ECD3BA1D8D59,blca,Black Canyon Of The Gunnison National Park,Information,No Water Available in Park,"Water systems throughout the park have been shut off for the winter season, October to April. Please plan ahead and bring your own drinking water.",False,
2026-04-25,2F4E4CF2-E457-4F55-91F6-67D88754F788,gwmp,George Washington Memorial Parkway,Information,Intermittent Lane Closures at GW Parkway for Bridge/Pavement Preservation,"Beginning on Monday, November 17, 2025, expect intermittent traffic impacts at GWMP. This Bridge and pavement preservation work is expected to extend into the Fall of 2026 and will make repairs to 24 GWMP bridges and over 30 paved roads and parking assets. To minimize traffic impacts, weekday lane closures on George Washington Memorial Parkway, Clara Barton Parkway, and Spout Run Parkway will NOT be allowed inbound to DC from 5:30am to 9:30am and outbound from DC from 2:30pm to 7:30pm Monday through Friday.",False,
2026-04-25,8BFDECEA-1900-4FB5-BED6-90A603B42CDB,grsm,Great Smoky Mountains National Park,Park Closure,Straight Fork and the one-way section of Balsam Mountain Road closed.,Straight Fork and the one-way section of Balsam Mountain Road (Heintooga Round-Bottom Road) are closed.,False,
2026-04-25,58E30F52-2D8A-44AE-902D-651FA61A04F4,goga,Golden Gate National Recreation Area,Information,Upper Fort Mason Roads and Parking Area Closures Fall 2025 - Fall 2026,Roads and parking areas at upper Fort Mason will have closures during utilities and seismic retrofit projects. Closures planned Fall 2025 through Fall 2026. Lots will be fenced and used as staging areas for projects occurring at Fort Mason. Signs will be posted in advance of utilities work as project progresses through each area at Fort Mason. Read signs and do not park in posted areas. Vehicles will be towed at owner's expense.,False,
2026-04-25,24E3727F-900F-4F51-A9D5-B153E684B7EA,grte,Grand Teton National Park,Information,Winter Seasonal Road Closures,"Portions of the Teton Park Road (Taggart Lake TH to Signal Mt.), Moose-Wilson Road (Granite Canyon TH to Death Canyon Road), and other roads are closed to vehicles. Check the Grand Teton Roads page for the latest seasonal and weather related closures. When free of snow, Teton Park and Moose-Wilson Roads are available for pedestrian use, including walking and biking. After they are snow-covered: skiing, snowshoeing, and walking are allowed.",True,moose
2026-04-25,3AB12B2F-7C46-4EFF-BF4B-B431F4FB2C81,crla,Crater Lake National Park,Park Closure,North Entrance Road and Rim Drive are CLOSED for the Season,The North Entrance Road and Rim Drive are now CLOSED for the season. They will not reopen until mid to late June or July 2026.,False,
2026-04-25,E4612336-3459-493D-9D6A-00CE24ECC61E,crla,Crater Lake National Park,Caution,No Gasoline Available in Park,The gas station at Mazama Village has closed for the season. No gasoline is available for purchase in the park. Running out of gas will require calling a tow truck to assist. Please plan accordingly!,False,
2026-04-25,A9273E51-EF17-43C2-92A2-4DF03476AFB9,cawo,Carter G. Woodson Home National Historic Site,Park Closure,Carter G. Woodson Home NHS temporarily closed.,The Carter G. Woodson Home National Historic Site is temporarily closed due to a full renovation project. We hope to reopen to the public in 2026. Please continue to visit the website for future updates.,False,
2026-04-25,C213E402-79E1-48A4-9B76-C33A247C8395,vick,Vicksburg National Military Park,Park Closure,National Cemetery Closed to Vehicles; Open to Pedestrians,"Due to weather related incidents, Vicksburg National Cemetery is closed to vehicular traffic, however it is open to pedestrians. Visitor can park in the adjacent USS Cairo parking lot and walk into the cemetery.",False,
2026-04-25,A6EDA210-4EDE-4A7F-9000-E6BBFB95BDCE,vick,Vicksburg National Military Park,Park Closure,Louisiana Circle Closed,Louisiana Circle is closed to vehicles and pedestrians due to slope instability. Navy Circle is open and also provides views of the Mississippi River.,False,
2026-04-25,538C3EF9-C082-4F4B-A9BF-54F717367588,cuga,Cumberland Gap National Historical Park,Information,Seasonal Closure: Gap Cave & Skylight Cave,Gap and Skylight Caves are closed for the season; access and tours are unavailable. Please check official channels for updates on reopening.,False,
2026-04-25,36590B99-15D6-447E-B75A-0ED2129EA1A4,caha,Cape Hatteras National Seashore,Park Closure,Beach safety closure in place from Buxton Village to near Ramp 43,The entire beachfront from the north end of the village of Buxton to near ORV ramp 43 is closed to public entry due to damages to dozens of houses and associated septic systems caused by coastal storm impacts.,False,
2026-04-25,3396D6D3-5F44-4532-B48B-42A629991493,grca,Grand Canyon National Park,Park Closure,What's Closed and What's Open on South Rim,Visit this link for a list of the available visitor services in Grand Canyon Village and at Desert View.,False,
2026-04-25,11465413-C4F3-441C-BFF9-BEB55AB9052D,petr,Petroglyph National Monument,Caution,Be City Smart: Take precautions to secure your vehicle and valuables.,This is an urban park. Don't hide valuables inside your car. Carry items with you on hike. Lock your vehicle and set car alarm. Report suspicious persons loitering/peeking in cars. Call 928-638-7805,False,
2026-04-25,3E4B8C08-23A0-4F40-B290-53BB4959E6CD,shen,Shenandoah National Park,Information,Get Skyline Drive Status Updates,"Sign up for Shenandoah Alerts by texting SHENALERTS to 888777. Any time there are closures, re-openings, or other important safety-related alerts, subscribers will receive a notification via text. You may unsubscribe at any time.",False,
2026-04-25,442E4F2B-C87C-4984-8315-DA2B02F729F3,biso,Big South Fork National River & Recreation Area,Information,Big South Fork Announces Temporary Closure of Blue Heron Tipple Bridge,"Big South Fork NRRA has announced the temporary closure of the historic Blue Heron Tipple Bridge, effective immediately in the interest of visitor safety. A recent bridge safety inspection conducted by the Federal Highway Administration identified structural issues specific to the pier’s bridge decking which is now leaning beyond acceptable standards.",False,
2026-04-25,587FA8D1-FD28-4A77-A5B8-6ED5CC62BAA0,biso,Big South Fork National River & Recreation Area,Information,Access to Big South Fork’s Scenic O&W Road Blocked Due to Bridge Failure,Road access to O&W Road was blocked by order of the State of Tennessee Department of Transportation. Pine Creek Bridge was closed by the state because it was deemed unsafe. The closed bridge is the first bridge on O&W Road after the Toomey Road intersection. The closed bridge is outside of the boundary of the Big South Fork National River & Recreation Area.,False,
2026-04-25,E124DAA0-C101-4260-A0A4-BF9A02E596A4,gero,George Rogers Clark National Historical Park,Information,George Rogers Clark NHP in the Eastern Time Zone,George Rogers Clark National Historical Park is located in the Eastern Time Zone. The memorial closes 15 minutes before the visitor center.,False,
2026-04-25,F93E9C9B-1838-4CBF-A85A-A9C466AEDFC4,gicl,Gila Cliff Dwellings National Monument,Information,Water Availability,"There is NO water at the scorpion campgrounds and the trailhead for the cliff dwellings. Water is available at the Visitor Center, Woody's corral and TJ's corral.",False,
2026-04-25,097494CF-48B5-493A-BFE2-6CE7952EB972,tuin,Tuskegee Institute National Historic Site,Information,Visitor Pass Needed to Visit George Washington Carver Museum,"All visitors to Tuskegee University, including those visiting the George Washington Carver Museum located on campus, are required to obtain a visitor pass before entering. This policy is part of the university's safety and security procedures. Visitor passes are issued by Tuskegee University Public Safety. Stop by the Campus Public Safety building upon arrival to receive your pass at 1103 West Montgomery Road, Tuskegee, AL 36088.",False,
2026-04-25,7C22A293-B110-455B-B5A6-9F5B67068487,tuin,Tuskegee Institute National Historic Site,Information,New Policy on Fires and Lighting,"Please be advised that a new policy is now in effect regarding the lighting and maintaining of fires within the park. To read the full details, including specific regulations and guidelines, please refer to the Superintendent's Compendium.",False,
2026-04-25,6C003D5A-53F4-4FA0-86FE-C01942D34418,inde,Independence National Historical Park,Information,Limited Restroom Availability,"Restrooms are available at the Independence Visitor Center at 6th & Market Streets, the corner of 5th and Chestnut Streets, and the Benjamin Franklin Museum (museum entrance requires a fee) in Franklin Court.",False,
2026-04-25,4717AF74-9DEE-45BE-B77C-DA28493B451A,tuai,Tuskegee Airmen National Historic Site,Information,New Policy on Fires and Lighting,"Please be advised that a new policy is now in effect regarding the lighting and maintaining of fires within the park. To read the full details, including specific regulations and guidelines, please refer to the Superintendent's Compendium.",False,
2026-04-25,85F08B3C-9564-42FF-A973-29B8CEE05DC8,fowa,Fort Washington Park,Park Closure,"Lighthouse Area Closed until June 30, 2026","The area around the Fort Washington Lighthouse is closed until June 30, 2026, at 11:59 p.m. as construction continues to rehabilitate the historic lighthouse.",False,
2026-04-25,5115FF8C-4214-42D8-8A9F-17ECF00D352C,adam,Adams National Historical Park,Information,Intermittent Visitor Center Phone Issues,The phone system at the Adams National Historical Park Visitor Center is currently experiencing intermittent audio issues.,False,
2026-04-25,D9100FE7-70C8-4089-ADB9-939559B03F3C,lacl,Lake Clark National Park & Preserve,Information,Phone Outage,"We are currently experiencing a disruption in our phone service at Lake Clark National Park and Preserve. Until further notice, please contact us via email for all inquiries and assistance. Email Contact: LACL_Information@nps.gov",False,
2026-04-25,AD3D112D-B665-4A11-A077-3EDAA1746882,para,Grand Canyon-Parashant National Monument,Information,Looking for a Grand Canyon view? A warning about mobile devices and map/navigation apps,"Map apps may direct you to Parashant if you search for directions to ""Grand Canyon"" due the canyon's name in both the national park and monument names. The national park has paved roads and services. Parashant has no services and rugged/remote conditions.",False,
2026-04-25,7F8876D0-161A-470B-8A06-854B512C8FE8,moja,Mojave National Preserve,Information,Delays up to 1 hour are possible at Kelbaker Road Railroad Crossing near Kelso Depot,"In the event there are train siding operations at the crossing near Kelso Depot, delays may be up to one hour. Please plan accordingly for this possibility with extra fuel and drinking water. Union Pacific Contact: 1 800 848-8715",False,
2026-04-25,64215CE3-542C-480A-B648-6960E808893C,moja,Mojave National Preserve,Park Closure,Kelso Depot Visitor Center closed,Kelso Depot Visitor Center is closed for rehabilitation of the heating and cooling system. We expect to reopen the depot in 2026. The restrooms beside the depot are open.,False,
2026-04-25,29A996D9-BA1C-4E1D-A683-B8B07B5A0347,moja,Mojave National Preserve,Caution,Use caution on Cima Road,Use caution on Cima Road due to shoulder washouts.,False,
2026-04-25,017649C1-EDDD-4B96-B85A-E24CDC8B3054,moja,Mojave National Preserve,Caution,Rough and damaged roads,Drive slowly and exercise due caution when driving in Mojave National Preserve. Rough and damaged roads exist on both paved and unpaved roads. Watch for potholes.,False,
2026-04-25,9EA1B763-8882-4466-927F-A766C13B978B,mocr,Moores Creek National Battlefield,Information,Lighting and Maintaining Fires Information,"Fires are permitted only in designated areas and under specific conditions. A fire may be ignited and maintained only by using fuel sources designed and commonly used for warmth or the preparation of food, such as charcoal briquettes or natural firewood. Lighting or maintaining a fire with other materials including, but not limited to, flammable liquids, garbage, fireworks, plastics, aerosol canisters, batteries, or other manufactured or synthetic materials, is prohibited.",True,bat
2026-04-25,70B82CA0-42C9-40C8-ADB5-1D110B8A04F8,thro,Theodore Roosevelt National Park,Information,South Unit Address for Mobile Maps – Theodore Roosevelt NP,"On all maps used on mobile devices, use the following address to reach the South Unit Visitor Center and Entrance Station 201 East River Road N. Medora, ND 58645",False,
2026-04-25,F8289D3C-4DAE-4F2A-A625-5BA53492ECDD,thro,Theodore Roosevelt National Park,Information,Petrified Forest Trailhead Access Update: Use Approved Route,"Directions to the Petrified Forest trailhead have changed. Please use the approved legal route from I-94, Exit 10 toward Camels Hump Lake and follow the clearly marked posts. This update helps maintain good cooperation with neighbors and respect park boundaries. For precise directions, use the link provided.",False,
2026-04-25,242DC728-7BD3-46D6-B3AD-AFF46852B76D,dewa,Delaware Water Gap National Recreation Area,Park Closure,"Dingmans Falls Trail, Road, and Access Closed for Bridge Replacement","Dingmans Falls site is closed for a bridge replacement project and trail rehabilitation. All traffic, including pedestrian, cyclist, and vehicle traffic, is prohibited on the road and trail during construction.",False,
2026-04-25,A5DD72E9-30A8-4605-BAF2-F019B7F72023,rira,River Raisin National Battlefield Park,Caution,Trails Not Maintained During Winter,Trails at River Raisin National Battlefield Park are not maintained during winter months. Please use caution.,True,bat
2026-04-25,BDA0DA92-BDDE-495E-A3CA-26EC77F84B33,grsa,Great Sand Dunes National Park & Preserve,Information,"Piñon Flats Campground, sites can be reserved 3 months in advance for 2026","Due to the need for improvements in Piñon Flats Campground, sites can be reserved 3 months in advance beginning in 2026.",False,
2026-04-25,A9F67667-A5EB-47FE-9D06-62AA5CAE6C4C,petr,Petroglyph National Monument,Information,"Attention Visitors, Cab drivers, Uber drivers, and transportation service drivers","DO NOT drop off your passengers at the visitor center. No trail access. Visitors must be driven to a trail system from the visitor center. If passengers want to go to the visitor center, WAIT FOR THEM in the parking lot until they come back out.",False,
2026-04-25,2447DCCC-35CB-487A-9E1D-ABD719B80885,chch,Chickamauga & Chattanooga National Military Park,Information,Road Construction Continues on a Section of Brotherton Road in Chickamauga Battlefield,"The Brotherton Road closure, between Alexander's Bridge and LaFayette Roads, remains in effect as rehabilitation continues. During the closure, all public traffic is prohibited from using the closed section.",True,bat
2026-04-25,49C1CD8E-6FA1-49B8-A7CB-6D747B8F4AFA,fosu,Fort Sumter and Fort Moultrie National Historical Park,Information,Patriots Point Ferries Currently Wheelchair Inaccessible,Ferries to Fort Sumter from Patriots Point are not currently accessible for individuals who use mobility assistance devices or have trouble navigating stairs. Visitors with these needs should depart from the Fort Sumter Visitor Center at Liberty Square.,False,
2026-04-25,C2BD7C77-A557-4862-BF42-406FAA4EE084,bith,Big Thicket National Preserve,Information,Park Store is Cashless,The Western National Parks store accepts credit/debit cards and contactless/mobile payments only.,False,
2026-04-25,4F7A97F4-90C4-44BE-A2D0-B0B6C19E6AB4,zion,Zion National Park,Information,Fire Restrictions Are In Effect Throughout Zion National Park,Fire Restrictions are in effect throughout Zion National Park.,False,
2026-04-25,AB1C8AA3-6423-497C-9E8B-85CFC6D58C8E,chir,Chiricahua National Monument,Information,Vehicle Length & Trailer Restrictions,No large vehicle turnaround after Faraway Ranch Parking (1 mile after entrance). Vehicles over 29 feet park at Faraway. Disconnect trailers at Faraway. Trailers with campground reservations proceed to camp. Scenic drive = 24 ft limit and no trailers.,False,
2026-04-25,41CDC927-1CE9-46DC-8AEA-E17CD54A4D13,gicl,Gila Cliff Dwellings National Monument,Information,No Pets are allowed on the Cliff Dwelling Trail,Pets are not allowed onto the Gila Cliff Dwelling Trail. Kennels are available at the Trailhead on a First Come First Serve basis and are available to those that are going on the Cliff Dwelling Trail not the Wilderness trails.,False,
2026-04-25,DBF3802F-5BA4-4F64-B323-AEEA1DA45FB3,fosu,Fort Sumter and Fort Moultrie National Historical Park,Information,Fort Moultrie Fishing Dock Closure,The Fort Moultrie Fishing Dock is currently under construction through Spring 2026.,False,
2026-04-25,088AD314-2CBB-4492-BE3D-4E1596BC8685,tuai,Tuskegee Airmen National Historic Site,Information,"For Visitor information or assistance, Call (334) 727-1247","For visitor information or assistance at Tuskegee Airmen National Historic Site, please call (334) 727-1247.",False,
2026-04-25,16CF7F46-FF9F-4B9C-90E1-C4F004B85A2F,gumo,Guadalupe Mountains National Park,Information,Park Store To Go Cashless,"Starting August 14th, 2025 the park store will go cashless. All major credit cards, debit cards and mobile electronic payments will be accepted.",False,
2026-04-25,C61C329A-5617-4210-9414-A67E941865BC,orca,Oregon Caves National Monument & Preserve,Information,Technical Difficulties with Phones,"Oregon Caves phone system is down. For general park info, please call the Illinois Valley Visitor Center at 541-592-5125. Thank you for your patience and understanding.",False,
2026-04-25,5E559E5D-94CA-4B66-9607-4BF6930717F8,pagr,Paterson Great Falls National Historical Park,Caution,Limited Amphitheater Accessibility,Construction vehicles are operating through the parking lot & Lower Overlook Park - use caution & be vigilant for hazards. Lower Overlook & Amphitheater access is via stairs only for construction duration.,False,
2026-04-25,69294EDC-D0CB-4CD2-916E-15BF9A051010,jofl,Johnstown Flood National Memorial,Park Closure,North Abutment Overlook Closure,The North Abutment deck leading to the overlook is in the process of being replaced. There is no visitor access to the North Abutment overlook until construction is complete.,False,
2026-04-25,6621ABC9-2804-4FD4-B439-1BBEF3EF3D03,morr,Morristown National Historical Park,Park Closure,Partial Reopening: Cross Estate Gardens,"The Cross Estate gardens have reopened as of August 4. However, a portion of the trellis area remains closed due to storm damage and ongoing safety concerns. Please do not enter the roped-off section until repairs are complete.",False,
2026-04-25,1188D882-236D-47EF-A483-5902B1293BA4,tica,Timpanogos Cave National Monument,Information,WNP Bookstore is Cashless,"The Western National Parks (WNP) bookstore has moved to a cashless operation at Timpanogos Cave National Monument. Purchases can be made with credit and debit cards as well as contactless payment methods including Google Pay, Apple Pay, and Samsung Pay.",False,
2026-04-25,7664BFC0-925B-4492-B244-044C9DDA0A09,natc,Natchez National Historical Park,Information,William Johnson House Reopens!,"The first floor exhibit hall of the William Johnson House is now open to the public daily from 8:30 am to 5:00 pm. Due to construction, the second floor family living quarters remain closed at this time.",False,
2026-04-25,4B00D216-038E-4DE1-9F2B-CD4D7770BAA2,cham,Chamizal National Memorial,Information,Phone Lines Down,Chamizal National Memorial is experiencing temporary phone outages. We apologize for the inconvenience. Information regarding our hours of operation can be found under Plan Your Visit and questions can be directed to cham_information@nps.gov.,False,
2026-04-25,43A738B2-5CA8-4FB4-BBE3-030C994C11D4,tica,Timpanogos Cave National Monument,Caution,Tickets are required to enter Timpanogos Cave,Reservations are strongly recommended. Reservations are the only way to ensure a spot is available for your party. Please plan accordingly by visiting Recreation.gov to secure your tickets in advance. Availability of walk-up tickets is not guaranteed.,False,
2026-04-25,56514FAE-9B63-4D54-A6AA-06DAB5F54DF5,long,Longfellow House Washington's Headquarters National Historic Site,Information,Extended Mt. Auburn Street and Sparks Street Closure,"Local road closures and detours on Mount Auburn Street and Sparks Street, and a lane closure on Memorial Drive, may affect traffic and directions to the site. Please observe posted detour and traffic change signs.",False,
2026-04-25,B3E24492-D4CF-498A-A901-C2841A260FBA,buff,Buffalo National River,Information,Steel Creek Ranger Station Closed,The Steel Creek Ranger Station is closed. Please call Tyler Bend Visitor Center at 870-439-2502 for information about the park's Upper District.,False,
2026-04-25,A53FF1DD-3C2A-4D28-AA46-DCCEA3DEF498,ruca,Russell Cave National Monument,Information,Portion of the boardwalk is closed,The last section of boardwalk is closed for ADA accessibility. Sorry for the inconvenience.,False,
2026-04-25,62F48A02-596F-4814-815F-62FCB5D89864,cong,Congaree National Park,Park Closure,Boardwalk Partially Closed for Construction,"The lower section of the boardwalk loop is closed for construction at this time, and the Weston Lake Overlook is now open. Please click ""more"" below for a map highlighting the closed section and alternate routes.",False,
2026-04-25,DC3CE7A7-C1D9-4DC5-AA50-98E6C2A34993,wefa,Weir Farm National Historical Park,Information,No Recreational Vehicle (RV) Parking,Our parking lot cannot accommodate RVs or trailers. Check out our FAQs page or follow the link for a map to a nearby lot for parking and trailers to detach. RVs should NOT pull into the parking lot.,False,
2026-04-25,68BF1AEF-79A0-4FE9-B11C-BDFDAD08E15E,yell,Yellowstone National Park,Information,Vehicle Entrance Reservation Not Needed,"Although an entrance pass is required to enter Yellowstone National Park, vehicle reservations are not needed. You are encouraged to purchase an entrance pass before arriving, but you may also purchase passes at any entrance station upon arrival.",False,
2026-04-25,63E8556F-04C5-4581-BBC5-ECD13EB96C5D,anti,Antietam National Battlefield,Information,Sherrick Farm Trail Detour,There is a detour on the trail due to downed trees. Our staff is working diligently to remove these from the trail.,False,
2026-04-25,AFAF40C8-B80D-429F-B574-387950E33506,shen,Shenandoah National Park,Information,Charging Stations are Currently Unavailable,The charging stations at Skyland are currently out of service.,False,
2026-04-25,148CFAD4-4891-4F6D-B972-BC0A888486A7,hafo,Hagerman Fossil Beds National Monument,Caution,"Use Caution with ""Fossil Beds Information"" Signs","The new visitor center is located at 17970 US Hwy 30, about one mile north of downtown Hagerman and the old visitor center. Highway signs are not up-to-date.",False,
2026-04-25,48BDED77-3C4E-422C-8CAC-A4C9DCA210E2,whis,Whiskeytown National Recreation Area,Information,Don't Move a Mussel!,"Hey Boaters, please clean, drain, and dry your vessel completely before setting out on Whiskeytown Lake. Thank you for doing your part to keep the Golden Mussel, an aquatic invasive species, out of the reservoir. Learn more about preventative measures.",False,
2026-04-25,19136E18-5485-450E-B1BA-CEEBC774317F,wrst,Wrangell - St Elias National Park & Preserve,Caution,Lakina River Update,"A recently observed landslide across the Lakina River is creating a debris hazard on a popular packrafting route. The river water is cutting its way through, but is highly dynamic and should be expected to remain that way through the boating season.",False,
2026-04-25,33E829C2-40BC-4615-AD84-E8CDA49C6474,natr,Natchez Trace Parkway,Information,Mount Locust Visitor Contact Station and Grounds Open Wednesday-Sunday,Mount Locust Visitor Contact Station is now open. The contact station and grounds are open Wednesday through Sunday. The historic inn/stand is closed indefinitely due to serious structural concerns. You can still view the inn/stand but cannot enter.,False,
2026-04-25,B831CEB1-40B7-455C-9E09-644D8291FC7A,goga,Golden Gate National Recreation Area,Caution,Auto-Theft Warning - Only Bring What You Need to the Park,"You can prevent vehicle break-ins in parking lots and scenic overlooks. Before leaving your car for even a short period of time: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",False,
2026-04-25,54F29C58-0B68-4A43-B852-7E21D475E3A4,band,Bandelier National Monument,Caution,Water Outage at Ponderosa Campground,"The Ponderosa Campground is experiencing a temporary water outage. Please bring all the water you’ll need for your visit, including drinking water.",False,
2026-04-25,02A48249-DDE3-41AA-8FC1-110BA22A4755,pipe,Pipestone National Monument,Caution,Possible Bridge Closure,The Circle Trail bridge under Winnewissa Falls may be closed temporarily due to flooding caused by spring rain. Please pay attention to signage posted in the Visitor Center and at the bridge. The rest of the park and Circle Trail remain open.,False,
2026-04-25,AB6D5014-1080-4D45-91DA-26B2335B6890,boha,Boston Harbor Islands National Recreation Area,Information,Contact Us,"We continue to experience issues with our phone lines, please contact us via our email address: boha_information@nps.gov",False,
2026-04-25,7DC99B5A-EDA3-47B7-988E-A1750AFF7B84,noca,North Cascades National Park,Caution,Stehekin Flash Flood and Debris Flow Area,"The Stehekin area is prone to flooding, which increases in a post-fire environment. Know before you go – visit the Post Fire Safety page for information on what to do in a flash flood and debris flow area",False,
2026-04-25,05E37F8F-335F-4C59-903F-B1273C07D502,shil,Shiloh National Military Park,Information,"Major Road Closure in Corinth, MS","ALERT - Major Road Closure in Corinth, Mississippi. A major bridge replacement has begun on North Polk Street in Corinth, MS, and motorists will need to seek other routes. The work is not estimated to be completed until July or August 2026.",False,
2026-04-25,0B14D270-6F2D-4D48-B947-895D7466EE9D,dewa,Delaware Water Gap National Recreation Area,Information,Possible Delays on Old Mine Road due to Van Campens bridge repairs,"Due to a bridge repair project over the Van Campens Brook, visitors on Old Mine Road may encounter delays over Summer 2025. The road will remain open, with single-lane traffic during working hours.",False,
2026-04-25,B7FE65A8-C8D0-4A97-906A-EAD896F10083,dewa,Delaware Water Gap National Recreation Area,Information,Main Street Walpack Bridge Closed Until Further Notice,Main Street in Walpack Center is closed at the Flatbrook Bridge due to structural damage to the bridge.,False,
2026-04-25,DF56679B-6E29-4831-A020-906576B3F309,frla,Frederick Law Olmsted National Historic Site,Park Closure,Parking Lot Closure,"Due to ongoing construction, the parking lot is closed. Ample street parking can be found along Dudley Street, including the Brookline Reservoir. For accessible parking, please visit our ""Contact Us"" page for more information.",False,
2026-04-25,C2602670-C157-4F9E-9A64-5B177A2E4344,maca,Mammoth Cave National Park,Information,Temporary Closure of Select Trails for Rehabilitation Project,"The Old Guides Trail, Heritage Trail, Sunset Point Trail and areas of the Sinkhole Trail are currently closed due to a trail rehabilitation project.",False,
2026-04-25,9AC89D47-087D-4F93-B53E-A1347A93C9FE,hafo,Hagerman Fossil Beds National Monument,Caution,"If You Can't Reach Us By Phone, Please Email Us","Please call 208-933-4105 to talk to a park ranger. However, if the phone lines are down, contact a ranger through email at hafo_information@nps.gov",False,
2026-04-25,FCE0231A-46D1-4584-A2A1-DC29FACFFD17,frla,Frederick Law Olmsted National Historic Site,Caution,Construction,There is ongoing construction due to roofing project. Please practice caution on the grounds and do not enter marked areas.,False,
2026-04-25,B9BEABDF-968C-4FCC-A17E-62C37E762042,fomr,Fort Monroe National Monument,Information,Reminder: Look Before Parking,Visitors are reminded to park in marked parking spaces. Parking in the grass or other alternative areas is unauthorized. Please help us #KeepFortMonroeBeautiful.,False,
2026-04-25,A3EF71AE-63D1-48C7-A970-3A08ED77AFFE,fomr,Fort Monroe National Monument,Park Closure,Road Closure and Fishing Pier Impact,"The Engineer Wharf, one of two fishing piers at Fort Monroe is temporarily closed. The Finger Pier remains open. Also closed is the section of Fenwick Road between Ingalls and the East Gate of the fort. Detour signs will aid travelers around the closure.",False,
2026-04-25,D1126F5E-9E22-4C26-BE7D-558F4EE52B31,crla,Crater Lake National Park,Caution,Roads May Be Icy - Please Use Caution!,"Even though the sun is shining, the open roads in the park may still have icy patches, especially in the mornings and evenings when the temperatures drop. Please drive with caution.",False,
2026-04-25,F2F74DED-A865-4681-B933-7AE639BFF212,piro,Pictured Rocks National Lakeshore,Park Closure,Munising Falls Trail Closed Until Further Notice,The Munising Falls Trail within Pictured Rocks National Lakeshore is closed until further notice. Approximately 75-feet of the paved trail was washed out April 28th from recent heavy rainfall and seasonal snow melt.,False,
2026-04-25,8F0E2E55-9A30-4EBE-BFEC-940F87A80F18,kefj,Kenai Fjords National Park,Danger,Canyon from Toe of Exit Glacier to the Outwash Plain,"The canyon from the toe of Exit Glacier to where Exit Creek opens into the Outwash Plain is susceptible to sudden outburst flood events. These events produce sudden surges of water, ice and rock. For your safety please stick to designated park trails.",False,
